order	folder	vid.no	ek.no	easting	northing	month	day	hour	minute
1	A1 (1)	1		689991	646193	7	6	11	32
2	A1(2)	1	7	689991	646193	7	22	17	27
3	A1(2)	2	9	689991	646193	8	6	18	18
4	A1(2)	3	17	689991	646193	8	14	7	0
5	A1(2)	4	30	689991	646193	8	18	16	9
6	A1(2)	5	31	689991	646193	8	19	6	25
7	A1(2)	6	36	689991	646193	8	20	17	5
8	A1(2)	7	38	689991	646193	8	22	14	6
9	A1(2)	8	40	689991	646193	8	22	17	16
10	A1(2)	9	42	689991	646193	8	23	8	45
11	A1(2)	10	45	689991	646193	8	25	9	16
12	A1(2)	11	46	689991	646193	8	25	12	6
13	A1(2)	12	49	689991	646193	8	28	15	35
14	A1(2)	13	51	689991	646193	8	30	6	0
15	A1(2)	14	53	689991	646193	9	2	16	10
16	A1(2)	15	54	689991	646193	9	3	14	43
17	A1(2)	16	55	689991	646193	9	4	12	32
18	A1(2)	17	59	689991	646193	9	8	17	30
19	A1(2)	18	61	689991	646193	9	9	9	51
20	A1(2)	19	62	689991	646193	9	9	11	10
21	A1(2)	20	63	689991	646193	9	10	17	16
22	A1(2)	21	64	689991	646193	9	10	11	13
23	A1(2)	22	69	689991	646193	9	13	9	22
24	A1(2)	23	70	689991	646193	9	13	11	13
25	A1(2)	24	73	689991	646193	9	13	17	2
26	A1(2)	25	74	689991	646193	9	13	18	37
27	A1(2)	26	78	689991	646193	9	14	16	42
28	A2	1	13	689012	645186	7	3	16	36
29	A2	2	14	689012	645186	7	3	18	44
30	A2	3	17	689012	645186	7	10	15	43
31	A2	4	19	689012	645186	7	12	10	42
32	A2	5	22	689012	645186	7	13	7	2
34	A3(1)	1	10	689007	644158	7	7	6	30
35	A3(1)	2	24	689007	644158	7	13	18	0
36	A3(2)	1	5	689007	644158	7	24	9	1
37	A3(2)	2	12	689007	644158	7	28	8	53
39	A3(3)	2	8	689007	644158	8	20	7	32
40	A3(3)	3	9	689007	644158	8	20	16	5
41	A3(3)	4	10	689007	644158	8	22	7	44
42	A3(3)	5	11	689007	644158	8	22	8	44
43	A3(3)	6	12	689007	644158	8	23	7	21
44	A3(3)	7	13	689007	644158	8	23	7	22
45	A3(3)	8	14	689007	644158	8	24	8	2
46	A3(3)	9	16	689007	644158	8	24	17	0
47	A3(3)	10	18	689007	644158	8	25	13	2
48	A3(3)	11	19	689007	644158	8	25	15	11
49	A3(3)	12	20	689007	644158	8	26	6	25
50	A3(3)	13	21	689007	644158	8	26	7	43
51	A3(3)	14	22	689007	644158	8	27	6	54
52	A3(3)	15	23	689007	644158	8	27	15	9
53	A3(3)	16	24	689007	644158	8	28	7	30
54	A3(3)	17	25	689007	644158	8	28	7	32
55	A3(3)	18	29	689007	644158	8	29	13	28
56	A3(3)	19	32	689007	644158	8	29	13	42
57	A3(3)	20	37	689007	644158	8	31	9	1
58	A3(3)	21	38	689007	644158	8	31	15	8
59	A3(3)	22	39	689007	644158	8	31	15	10
60	A3(3)	23	41	689007	644158	9	1	15	8
61	A3(3)	24	44	689007	644158	9	2	11	21
62	A3(3)	25	45	689007	644158	9	2	11	23
63	A3(3)	26	46	689007	644158	9	2	11	26
64	A3(3)	27	48	689007	644158	9	2	17	14
65	A3(3)	28	49	689007	644158	9	3	18	12
66	A3(3)	29	53	689007	644158	9	6	17	34
67	A3(3)	30	54	689007	644158	9	7	10	34
68	A3(3)	31	55	689007	644158	9	8	6	22
69	A3(3)	32	56	689007	644158	9	9	7	49
70	A3(3)	33	57	689007	644158	9	9	10	42
71	A3(3)	34	58	689007	644158	9	10	6	50
72	A3(3)	35	59	689007	644158	9	10	7	15
73	A3(3)	36	60	689007	644158	9	10	15	57
74	A3(3)	37	61	689007	644158	9	10	17	27
75	A3(3)	38	62	689007	644158	9	10	18	12
76	A3(3)	39	64	689007	644158	9	11	6	39
77	A3(3)	40	68	689007	644158	9	12	18	18
78	A3(3)	41	71	689007	644158	9	13	8	13
79	A3(3)	42	72	689007	644158	9	13	9	37
80	A3(3)	43	73	689007	644158	9	13	10	0
81	A3(3)	44	74	689007	644158	9	13	10	3
82	A3(3)	45	75	689007	644158	9	13	10	14
83	A3(3)	46	76	689007	644158	9	13	13	19
84	A3(3)	47	81	689007	644158	9	15	9	30
85	A3(3)	48	82	689007	644158	9	15	14	52
86	A3(3)	49	83	689007	644158	9	16	6	24
87	A3(3)	50	84	689007	644158	9	16	7	31
88	A3(3)	51	85	689007	644158	9	16	7	39
89	A3(3)	52	88	689007	644158	9	16	8	26
90	A3(3)	53	89	689007	644158	9	16	9	31
91	A3(3)	54	92	689007	644158	9	17	6	33
92	A3(3)	55	93	689007	644158	9	17	6	45
93	A3(3)	56	94	689007	644158	9	17	6	47
94	A3(3)	57	95	689007	644158	9	17	9	15
95	A3(3)	58	96	689007	644158	9	17	9	22
96	A3(3)	59	97	689007	644158	9	18	9	14
97	A3(3)	60	98	689007	644158	9	18	14	50
98	A3(3)	61	102	689007	644158	9	19	11	12
99	A3(3)	62	103	689007	644158	9	19	14	15
100	A3(3)	63	104	689007	644158	9	19	17	4
101	A3(3)	64	106	689007	644158	9	20	9	50
102	A3(3)	65	107	689007	644158	9	20	16	21
103	A3(3)	66	109	689007	644158	9	21	6	20
104	A3(3)	67	110	689007	644158	9	21	6	52
105	A3(3)	68	111	689007	644158	9	21	8	19
106	A3(3)	69	114	689007	644158	9	21	11	26
107	A3(3)	70	118	689007	644158	9	21	17	35
108	A3(3)	71	120	689007	644158	9	21	18	31
109	A4	1	6	688999	643213	7	9	16	4
110	A4	2	15	688999	643213	7	27	9	39
111	A4	3	17	688999	643213	8	8	9	57
112	A4	4	21	688999	643213	8	13	15	44
113	A4	5	23	688999	643213	8	15	17	32
114	A4	6	24	688999	643213	8	16	9	29
115	A4	7	28	688999	643213	8	19	8	17
116	A4	8	29	688999	643213	8	19	12	29
117	A4	9	30	688999	643213	8	19	18	56
118	A4	10	31	688999	643213	8	22	7	9
119	A4	11	32	688999	643213	8	22	18	20
120	A4	12	33	688999	643213	8	25	7	55
121	A4	13	35	688999	643213	8	28	13	54
122	A4	14	38	688999	643213	8	28	16	57
123	A4	15	39	688999	643213	8	28	17	11
124	A4	16	40	688999	643213	8	31	11	52
125	A4	17	41	688999	643213	9	1	9	29
126	A4	18	42	688999	643213	9	4	7	27
127	A4	19	43	688999	643213	9	5	17	33
128	A4	20	44	688999	643213	9	7	16	21
129	A4	21	45	688999	643213	9	8	13	19
130	A4	22	47	688999	643213	9	11	8	14
131	A4	23	48	688999	643213	9	11	8	18
132	A4	24	49	688999	643213	9	11	8	25
133	A4	25	50	688999	643213	9	11	18	7
134	A4	26	51	688999	643213	9	12	15	13
135	A4	27	52	688999	643213	9	13	8	16
136	B1(1)	1	18	689999	646201	7	7	11	10
137	B1(2)	1	12	689999	646201	8	31	15	8
138	B2(1)	1	11	690010	645198	7	9	15	50
139	B2(1)	2	12	690010	645198	7	9	15	53
140	B2(1)	3	23	690010	645198	7	20	11	37
141	B2(1)	4	37	690010	645198	7	30	17	24
142	B2(1)	5	38	690010	645198	7	30	17	31
143	B2(1)	6	42	690010	645198	7	31	13	4
144	B2(2)	1	6	690010	645198	8	19	13	54
145	B2(2)	2	7	690010	645198	8	19	13	55
146	B2(2)	3	9	690010	645198	8	20	14	39
147	B2(2)	4	10	690010	645198	8	20	15	12
148	B2(2)	5	11	690010	645198	8	20	15	14
149	B2(2)	6	15	690010	645198	8	23	8	11
150	B2(2)	7	18	690010	645198	8	23	14	38
151	B2(2)	8	23	690010	645198	8	23	14	51
152	B2(2)	9	25	690010	645198	8	23	17	28
153	B2(2)	10	35	690010	645198	8	28	7	24
154	B2(2)	11	37	690010	645198	8	28	17	49
155	B2(2)	12	38	690010	645198	8	29	7	49
156	B2(2)	13	44	690010	645198	8	31	17	26
157	B2(2)	14	45	690010	645198	8	31	23	31
158	B2(2)	15	47	690010	645198	9	1	8	20
159	B2(2)	16	50	690010	645198	9	2	7	27
160	B2(2)	17	51	690010	645198	9	2	16	31
161	B2(2)	18	52	690010	645198	9	2	16	32
162	B2(2)	19	53	690010	645198	9	2	16	34
163	B2(2)	20	54	690010	645198	9	2	16	37
164	B2(2)	21	55	690010	645198	9	2	16	45
165	B2(2)	22	59	690010	645198	9	3	7	36
166	B2(2)	23	62	690010	645198	9	4	7	5
167	B2(2)	24	63	690010	645198	9	4	7	6
168	B2(2)	25	64	690010	645198	9	4	17	8
169	B2(2)	26	65	690010	645198	9	4	17	9
170	B2(2)	27	66	690010	645198	9	4	17	11
171	B2(2)	28	67	690010	645198	9	4	17	12
172	B2(2)	29	68	690010	645198	9	4	17	22
173	B2(2)	30	69	690010	645198	9	4	17	24
174	B2(2)	31	70	690010	645198	9	4	17	26
